Date,Home Team,Away Team,Home Score,Away Score,Home Possession %,Away Possession %,Home Shots on target,Away Shots on target,Home Shots,Away Shots,Home Touches,Away Touches,Home Passes,Away Passes,Home Tackles,Away Tackles,Home Clearances,Away Clearances,Home Corners,Away Corners,Home Offsides,Away Offsides,Home Yellow cards,Away Yellow cards,Home Red cards,Away Red cards,Home Fouls conceded,Away Fouls conceded
12/08/2018,Arsenal,Manchester City,0,2,42,58,3,8,9,17,593,734,401,555,22,6,23,9,2,9,7,2,2,2,0,0,11,14
10/08/2018,Manchester United,Leicester City,2,1,46.3,53.7,6,4,8,13,697,744,485,543,26,14,37,14,2,5,4,2,2,1,0,0,11,8
12/08/2018,Southampton,Burnley,0,0,47.7,52.3,3,6,18,16,558,591,369,408,16,9,31,35,8,5,2,5,0,1,0,0,10,9
11/08/2018,Watford,Brighton and Hove Albion,2,0,53.2,46.8,5,0,19,6,614,578,437,385,17,17,11,26,8,2,0,3,2,2,0,0,10,16
18/08/2018,Cardiff City,Newcastle United,0,0,51.3,48.7,1,6,12,12,533,503,314,305,22,12,41,25,5,5,2,0,2,2,0,1,14,16
20/08/2018,Crystal Palace,Liverpool,0,2,36.8,63.2,2,6,8,16,551,819,359,625,14,22,25,17,6,7,2,2,1,1,1,0,6,13
25/08/2018,Huddersfield Town,Cardiff City,0,0,58,42,1,4,5,14,579,487,396,289,14,19,24,30,7,7,1,1,0,1,1,0,8,10
25/08/2018,Liverpool,Brighton and Hove Albion,1,0,70,30,8,2,22,6,963,537,765,327,21,21,12,33,8,5,1,3,1,1,0,0,8,14
26/08/2018,Newcastle United,Chelsea,1,2,18.9,81.1,2,3,6,15,402,1099,200,913,21,17,36,20,4,5,2,2,3,1,0,0,16,8
25/08/2018,Southampton,Leicester City,1,2,51.7,48.3,5,5,11,8,632,608,447,425,18,14,13,37,10,3,1,0,1,1,1,0,13,11
25/08/2018,Wolverhampton Wanderers,Manchester City,1,1,28.9,71.1,2,6,11,18,433,844,260,644,19,9,35,11,5,9,4,3,1,2,0,0,13,8
